"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Standard Normal",2,0.00762030254602326,0.708749440943263,0,0.707106781186547,0.00762030254602326,1.00232307170631,0.00982317050232365,-0.0658402609699387,0.999914922125459,0.0130436296058672,TRUE,TRUE
"Standard Normal",3,0.00544703469024856,0.574724728766344,0,0.577350269189626,0.00544703469024856,0.995452430589549,0.00903448869459459,0.00778719933007022,0.999926903823657,0.0120903124678303,TRUE,TRUE
"Standard Normal",4,0.00226973671362591,0.501949158450748,0,0.5,0.00226973671362591,1.0038983169015,-0.0220990076363521,0.0371728432691714,0.999946749106926,0.0103193842520517,TRUE,TRUE
"Standard Normal",5,0.00318715318573974,0.449650810672468,0,0.447213595499958,0.00318715318573974,1.00544977880153,-0.0187602731600447,0.0204566778103414,0.999941766144144,0.0107914068273197,TRUE,TRUE
"Standard Normal",6,0.00362813527248077,0.406803143751702,0,0.408248290463863,0.00362813527248077,0.996460127951744,-0.0160644459954998,-0.0322903082056674,0.99993612725385,0.0113018111023346,TRUE,TRUE
"Standard Normal",7,0.00235595481577118,0.376631487604124,0,0.377964473009227,0.00235595481577118,0.996473252116818,-0.0295446802394295,0.00633675725309502,0.999902853839289,0.0139380790245623,TRUE,TRUE
"Standard Normal",8,0.00120139033667047,0.353957636684194,0,0.353553390593274,0.00120139033667047,1.00114338060863,-0.0342008266338592,0.00480077044454985,0.999916766888414,0.0129014408190447,TRUE,TRUE
"Standard Normal",9,0.00193348018818945,0.333113661442229,0,0.333333333333333,0.00193348018818945,0.999340984326687,-0.0237729637101791,0.0177713514272324,0.999891896847774,0.0147031115375453,TRUE,TRUE
"Standard Normal",10,0.00185430232016699,0.315068380012189,0,0.316227766016838,0.00185430232016699,0.996333699537988,-0.0163054873099637,0.0138241951519067,0.999894336708566,0.0145362420567314,TRUE,TRUE
"Standard Normal",11,0.0028610803742875,0.300991745222913,0,0.301511344577764,0.0028610803742875,0.99827668389865,0.00177706326135665,0.00318961173995369,0.999912819705332,0.0132038110398979,TRUE,TRUE
"Standard Normal",12,0.00278848639063738,0.287585827569994,0,0.288675134594813,0.00278848639063738,0.996226529775943,0.0117393447629728,0.0126147779029511,0.999953840034741,0.0096077822714653,TRUE,TRUE
"Standard Normal",13,0.00188881516586119,0.274466254182391,0,0.277350098112615,0.00188881516586119,0.989602152839144,0.00219964313193536,0.0127605051544295,0.999941626139858,0.0108043712179704,TRUE,TRUE
"Standard Normal",14,0.00271765402868558,0.264552050898224,0,0.267261241912424,0.00271765402868558,0.989863135429534,0.00159424319860212,0.0491672722627157,0.999949485005274,0.0100507974375952,TRUE,TRUE
"Standard Normal",15,0.0028476307642288,0.255444427534743,0,0.258198889747161,0.0028476307642288,0.989332013723548,-0.0129428951669767,0.0300287842236342,0.999930692294465,0.011772832817466,TRUE,TRUE
